shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5232_1_4,45.452431,12.354289,27,1.6348037446759058
5232_1_4,45.452454,12.354390,28,1.6431639159283193
5232_1_4,45.452545,12.354687,29,1.668361907647988
5232_1_4,45.452663,12.354642,30,1.6822648077027824
5232_1_4,45.452576,12.354882,31,1.7035050052644036
5232_1_4,45.452629,12.355187,32,1.7279907735852351
5232_1_4,45.452690,12.355655,33,1.7651129873309266
5232_1_4,45.452694,12.355682,34,1.7672867153049818
5232_1_4,45.452724,12.356055,35,1.7966345514211481
5232_1_4,45.452751,12.356448,36,1.8274896636770195
5232_1_4,45.452793,12.356721,37,1.8492674991496745
5232_1_4,45.452827,12.356964,38,1.868667687446407
5232_1_4,45.452862,12.357199,39,1.8873298651561217
5232_1_4,45.452927,12.357424,40,1.9064367488209824
5232_1_4,45.452999,12.357620,41,1.9236687072081142
5232_1_4,45.453129,12.357825,42,1.945187395653445
5232_1_4,45.453270,12.357991,43,1.9655261681584344
5232_1_4,45.453392,12.358161,44,1.9846265177323454
5232_1_4,45.453533,12.358328,45,2.0049732588388727
5232_1_4,45.453682,12.358479,46,2.0252872701266322
5232_1_4,45.453819,12.358595,47,2.043059799302027
5232_1_4,45.454941,12.359027,48,2.172381164453629
5232_1_4,45.455822,12.359385,49,2.27456125807475
5232_1_4,45.456413,12.359935,50,2.3530610968639456
5232_1_4,45.457161,12.360521,51,2.4480458725589687
5232_1_4,45.457767,12.361115,52,2.5299813137293388
5232_1_4,45.458656,12.362019,53,2.6514464977504284
5232_1_4,45.459557,12.365513,54,2.942108542882987
5232_1_4,45.459995,12.369086,55,3.2253175382937034
5232_1_4,45.459995,12.369089,56,3.2255765571602457
5232_1_4,45.460510,12.370625,57,3.358613071579546
5232_1_4,45.460705,12.371195,58,3.4079641821593794
5232_1_4,45.461235,12.372510,59,3.526454603981485
5232_1_4,45.461506,12.373008,60,3.5755581941510566
5232_1_4,45.462669,12.374649,61,3.7578411549690554
5232_1_4,45.463547,12.375782,62,3.8896072436206834
5232_1_4,45.463753,12.375986,63,3.917435338278719
5232_1_4,45.464119,12.376052,64,3.9587933720350734
5232_1_4,45.464985,12.376189,65,4.055436010852974
5232_1_4,45.465584,12.376233,66,4.122524939482864
5232_1_4,45.465836,12.376209,67,4.150388703021842
5232_1_4,45.466213,12.376049,68,4.194517656640436
5232_1_4,45.468140,12.375421,69,4.4144197042914
5232_1_4,45.468899,12.376216,70,4.519219374419628
5232_1_4,45.469273,12.376768,71,4.579208030676665
5232_1_4,45.469807,12.377736,72,4.675263154787958
5232_1_4,45.470146,12.378501,73,4.746030063419985
5232_1_4,45.470356,12.379198,74,4.805299798636197
5232_1_4,45.470654,12.380499,75,4.911976168452282
5232_1_4,45.470963,12.381615,76,5.0056749536708915
5232_1_4,45.471149,12.382092,77,5.048348573395246
5232_1_4,45.471485,12.382895,78,5.12124763318693
5232_1_4,45.471806,12.383404,79,5.174749296246674
5232_1_4,45.472820,12.385066,80,5.346760310277096
5232_1_4,45.473175,12.385619,81,5.405327084090854
5232_1_4,45.474094,12.386587,82,5.53268598076811
5232_1_4,45.474983,12.387539,83,5.6563398814072485
5232_1_4,45.475449,12.388289,84,5.73438963056891
5232_1_4,45.475800,12.388962,85,5.7998910488280515
5232_1_4,45.476059,12.389529,86,5.852692235840143
5232_1_4,45.476280,12.390143,87,5.906602761933304
5232_1_4,45.476830,12.391349,88,6.018956939927851
5232_1_4,45.477013,12.391635,89,6.049025196289684
5232_1_4,45.477333,12.392061,90,6.097783485275638
5232_1_4,45.478260,12.393148,91,6.231652092060889
5232_1_4,45.479118,12.393845,92,6.341376667250573
5232_1_4,45.479755,12.394531,93,6.4302420023162465
5232_1_4,45.480267,12.395234,94,6.5094762313880725
5232_1_4,45.480824,12.396045,95,6.597922952164826
5232_1_4,45.481422,12.397018,96,6.698941815809979
5232_1_4,45.482922,12.399330,97,6.944821218960609
5232_1_4,45.484493,12.401024,98,7.164216995973265
5232_1_4,45.485912,12.402577,99,7.363310108477567
5232_1_4,45.486195,12.403150,100,7.417947954063639
5232_1_4,45.486488,12.403834,101,7.480604591759653
5232_1_4,45.486935,12.405183,102,7.596882258315729
5232_1_4,45.487152,12.405716,103,7.645088605133962
5232_1_4,45.487480,12.406730,104,7.732216998902545
5232_1_4,45.487774,12.408029,105,7.838726820614328
5232_1_4,45.487972,12.408734,106,7.898127404800305
5232_1_4,45.488094,12.409512,107,7.960219510816737
5232_1_4,45.488434,12.409850,108,8.006469829822223
5232_1_4,45.489433,12.411373,109,8.169381079016333
5232_1_4,45.489849,12.412567,110,8.273394082229947
5232_1_4,45.489868,12.412663,111,8.281087005758803
5232_1_4,45.489948,12.412910,112,8.302386110992511
5232_1_4,45.490002,12.413021,113,8.31293041408251
5232_1_4,45.490089,12.413123,114,8.325346619604522
5232_1_4,45.490166,12.413203,115,8.336022692946171
5232_1_4,45.490261,12.413265,116,8.34763969863039
5232_1_4,45.490364,12.413312,117,8.359696099855947
5232_1_4,45.490467,12.413347,118,8.37153941976078
5232_1_4,45.490536,12.413351,119,8.379147943149418
5232_1_4,45.490669,12.413359,120,8.393844412678112
5232_1_4,45.491928,12.413088,121,8.535618679104909
5232_1_4,45.493397,12.412828,122,8.700331453662566
5232_1_4,45.493916,12.412548,123,8.76222363874566
5232_1_4,45.494057,12.412417,124,8.780985178748331
5232_1_4,45.494194,12.412254,125,8.800911575090884
5232_1_4,45.494331,12.412049,126,8.822882410560114
5232_1_4,45.494446,12.411867,127,8.842155717650893
5232_1_4,45.494621,12.411639,128,8.868450018293105
5232_1_4,45.494804,12.411462,129,8.892959681785863
5232_1_4,45.494911,12.411370,130,8.90711132183817
5232_1_4,45.495052,12.411282,131,8.924182353662628
5232_1_4,45.495174,12.411258,132,8.937759092553502
5232_1_4,45.495262,12.411294,133,8.948057225145917
5232_1_4,45.495327,12.411371,134,8.95721878906351
5232_1_4,45.495361,12.411465,135,8.965548593137392
5232_1_4,45.495365,12.411495,136,8.96797142484262
5232_1_4,45.495369,12.411593,137,8.975643771602883
5232_1_4,45.495354,12.411690,138,8.98338918555737
5232_1_4,45.495312,12.411791,139,8.992556405398027
5232_1_4,45.495262,12.411874,140,9.001038147964037
5232_1_4,45.495209,12.411920,141,9.007918060672537
5232_1_4,45.495121,12.411982,142,9.018798835118723
5232_1_4,45.495094,12.412004,143,9.022461417185266
5232_1_4,45.495060,12.412032,144,9.026745437022152
5232_1_4,45.495052,12.412038,145,9.027887471811875
5232_1_4,45.495090,12.412183,146,9.040049779389552
5232_1_4,45.495052,12.412038,147,9.052212086057928
5232_1_4,45.494884,12.412131,148,9.071995394356069
5232_1_4,45.494629,12.412251,149,9.102042042268065
5232_1_4,45.494278,12.412400,150,9.14293935525797
5232_1_4,45.493916,12.412548,151,9.184740115179597
5232_1_4,45.493397,12.412828,152,9.246632300262116
5232_1_4,45.491928,12.413088,153,9.411345074818337
5232_1_4,45.490669,12.413359,154,9.553119341247235
5232_1_4,45.490025,12.413497,155,9.625743996974407
5232_1_4,45.489750,12.413712,156,9.660465029394683
5232_1_4,45.489532,12.413934,157,9.6902669812613
5232_1_4,45.489315,12.414155,158,9.720056675891113
5232_1_4,45.488880,12.414708,159,9.78481678014832
5232_1_4,45.488880,12.414708,160,9.784816781146196
5232_1_4,45.488655,12.414978,161,9.817722990992735
5232_1_4,45.488548,12.415090,162,9.83237010564247
5232_1_4,45.488388,12.415254,163,9.854384540449516
5232_1_4,45.488235,12.415383,164,9.873945146099755
5232_1_4,45.488079,12.415520,165,9.894241023983051
5232_1_4,45.487961,12.415637,166,9.910514194482294
5232_1_4,45.487877,12.415740,167,9.922695086918022
5232_1_4,45.487804,12.415835,168,9.93389346771832
5232_1_4,45.487740,12.415992,169,9.947936836053843
5232_1_4,45.487698,12.416106,170,9.95810326045223
5232_1_4,45.487602,12.416217,171,9.971797807004176
5232_1_4,45.487656,12.416712,172,10.010876180430188
5232_1_4,45.487652,12.416760,173,10.014674375932053
5232_1_4,45.487648,12.416825,174,10.019791012892627
5232_1_4,45.487659,12.417013,175,10.034549375942268
5232_1_4,45.487679,12.417249,176,10.053022064919436
5232_1_4,45.487694,12.417459,177,10.069604899777529
5232_1_4,45.487785,12.418097,178,10.120252654843032
5232_1_4,45.487843,12.418370,179,10.142671525794347
5232_1_4,45.487881,12.418615,180,10.16222891639614
5232_1_4,45.487957,12.419168,181,10.206090343965565
5232_1_4,45.487953,12.419323,182,10.218269347373765
5232_1_4,45.488049,12.420494,183,10.3102165953951
5232_1_4,45.488060,12.421717,184,10.405654417754311
5232_1_4,45.488266,12.427015,185,10.819840731154565
5232_1_4,45.488613,12.429459,186,11.01434107115747
5232_1_4,45.488621,12.429909,187,11.049453171912928
5232_1_4,45.488571,12.430371,188,11.0859197904722
5232_1_4,45.488529,12.430721,189,11.113696956880641
5232_1_4,45.488472,12.431071,190,11.14167153559966
5232_1_4,45.488243,12.431586,191,11.189349964942323
5232_1_4,45.487904,12.432031,192,11.240750624042684
5232_1_4,45.485867,12.432886,193,11.476831281881571
5232_1_4,45.483589,12.433519,194,11.73524645786863
5232_1_4,45.481701,12.434140,195,11.95108105529671
5232_1_4,45.480083,12.434635,196,12.135212693709498
5232_1_4,45.478054,12.436011,197,12.385090136425383
5232_1_4,45.473778,12.441309,198,13.015919910023095
5232_1_4,45.473099,12.442547,199,13.138400294965292
5232_1_4,45.472904,12.443239,200,13.196625925995974
5232_1_4,45.472820,12.443723,201,13.235504334446457
5232_1_4,45.472790,12.444197,202,13.272669750553757
5232_1_4,45.472752,12.444579,203,13.302809965808994
5232_1_4,45.472725,12.445086,204,13.342466515931108
5232_1_4,45.472679,12.445474,205,13.373243054512608
5232_1_4,45.472542,12.446019,206,13.418439374537648
5232_1_4,45.472385,12.446394,207,13.452580434501778
5232_1_4,45.472225,12.446775,208,13.487169338388876
5232_1_4,45.471996,12.447048,209,13.520334021935156
5232_1_4,45.471848,12.447084,210,13.537044985911987
5232_1_4,45.471687,12.447075,211,13.554884707204263
5232_1_4,45.471626,12.447045,212,13.562306610756854
5232_1_4,45.471558,12.447123,213,13.572074589781364
5232_1_5,45.443958,12.339143,0,0.0
5232_1_5,45.444038,12.339571,1,0.03453623747570342
5232_1_5,45.443657,12.340233,2,0.10128165853954717
5232_1_5,45.443630,12.340273,3,0.10564713849479165
5232_1_5,45.444656,12.341207,4,0.24099979268173327
5232_1_5,45.446568,12.343081,5,0.4992132492960389
5232_1_5,45.448334,12.345193,6,0.7560112860637981
5232_1_5,45.448627,12.345581,7,0.8005896249138463
5232_1_5,45.448807,12.345831,8,0.8285241244910312
5232_1_5,45.449139,12.346162,9,0.8734822258763685
5232_1_5,45.449245,12.346272,10,0.88838413546732
5232_1_5,45.450138,12.347107,11,1.0070069177877357
5232_1_5,45.450348,12.347557,12,1.0491473142491008
5232_1_5,45.450497,12.348257,13,1.1063502496118593
5232_1_5,45.450562,12.348605,14,1.1345467381173822
5232_1_5,45.450596,12.348805,15,1.1505877909034063
5232_1_5,45.450623,12.348958,16,1.162887608139009
5232_1_5,45.450680,12.349365,17,1.1952787870285548
5232_1_5,45.450752,12.349799,18,1.230145241652766
5232_1_5,45.450813,12.350157,19,1.2589089248588823
5232_1_5,45.450882,12.350683,20,1.3007002805742491
5232_1_5,45.451054,12.351398,21,1.3597674080270854
5232_1_5,45.451271,12.352068,22,1.4173238267852335
5232_1_5,45.451622,12.352733,23,1.4823886903491674
5232_1_5,45.451851,12.353116,24,1.5216300229732063
5232_1_5,45.452110,12.353545,25,1.5657791114999933
5232_1_5,45.452374,12.354034,26,1.61390213551149
5232_1_5,45.452431,12.354289,27,1.6348037446759058
5232_1_5,45.452454,12.354390,28,1.6431639159283193
5232_1_5,45.452545,12.354687,29,1.668361907647988
5232_1_5,45.452663,12.354642,30,1.6822648077027824
5232_1_5,45.452576,12.354882,31,1.7035050052644036
5232_1_5,45.452629,12.355187,32,1.7279907735852351
5232_1_5,45.452690,12.355655,33,1.7651129873309266
5232_1_5,45.452694,12.355682,34,1.7672867153049818
5232_1_5,45.452724,12.356055,35,1.7966345514211481
5232_1_5,45.452751,12.356448,36,1.8274896636770195
5232_1_5,45.452793,12.356721,37,1.8492674991496745
5232_1_5,45.452827,12.356964,38,1.868667687446407
5232_1_5,45.452862,12.357199,39,1.8873298651561217
5232_1_5,45.452927,12.357424,40,1.9064367488209824
5232_1_5,45.452999,12.357620,41,1.9236687072081142
5232_1_5,45.453129,12.357825,42,1.945187395653445
5232_1_5,45.453270,12.357991,43,1.9655261681584344
5232_1_5,45.453392,12.358161,44,1.9846265177323454
5232_1_5,45.453533,12.358328,45,2.0049732588388727
5232_1_5,45.453682,12.358479,46,2.0252872701266322
5232_1_5,45.453819,12.358595,47,2.043059799302027
5232_1_5,45.454941,12.359027,48,2.172381164453629
5232_1_5,45.455822,12.359385,49,2.27456125807475
5232_1_5,45.456413,12.359935,50,2.3530610968639456
5232_1_5,45.457161,12.360521,51,2.4480458725589687
5232_1_5,45.457767,12.361115,52,2.5299813137293388
5232_1_5,45.458656,12.362019,53,2.6514464977504284
5232_1_5,45.459557,12.365513,54,2.942108542882987
5232_1_5,45.459995,12.369086,55,3.2253175382937034
5232_1_5,45.459995,12.369089,56,3.2255765571602457
5232_1_5,45.460510,12.370625,57,3.358613071579546
5232_1_5,45.460705,12.371195,58,3.4079641821593794
5232_1_5,45.461235,12.372510,59,3.526454603981485
5232_1_5,45.461506,12.373008,60,3.5755581941510566
5232_1_5,45.462669,12.374649,61,3.7578411549690554
5232_1_5,45.463547,12.375782,62,3.8896072436206834
5232_1_5,45.463753,12.375986,63,3.917435338278719
5232_1_5,45.464119,12.376052,64,3.9587933720350734
5232_1_5,45.464985,12.376189,65,4.055436010852974
5232_1_5,45.465584,12.376233,66,4.122524939482864
5232_1_5,45.465836,12.376209,67,4.150388703021842
5232_1_5,45.466213,12.376049,68,4.194517656640436
5232_1_5,45.468140,12.375421,69,4.4144197042914
5232_1_5,45.468899,12.376216,70,4.519219374419628
5232_1_5,45.469273,12.376768,71,4.579208030676665
5232_1_5,45.469807,12.377736,72,4.675263154787958
5232_1_5,45.470146,12.378501,73,4.746030063419985
5232_1_5,45.470356,12.379198,74,4.805299798636197
5232_1_5,45.470654,12.380499,75,4.911976168452282
5232_1_5,45.470963,12.381615,76,5.0056749536708915
5232_1_5,45.471149,12.382092,77,5.048348573395246
5232_1_5,45.471485,12.382895,78,5.12124763318693
5232_1_5,45.471806,12.383404,79,5.174749296246674
5232_1_5,45.472820,12.385066,80,5.346760310277096
5232_1_5,45.473175,12.385619,81,5.405327084090854
5232_1_5,45.474094,12.386587,82,5.53268598076811
5232_1_5,45.474983,12.387539,83,5.6563398814072485
5232_1_5,45.475449,12.388289,84,5.73438963056891
5232_1_5,45.475800,12.388962,85,5.7998910488280515
5232_1_5,45.476059,12.389529,86,5.852692235840143
5232_1_5,45.476280,12.390143,87,5.906602761933304
5232_1_5,45.476830,12.391349,88,6.018956939927851
5232_1_5,45.477013,12.391635,89,6.049025196289684
5232_1_5,45.477333,12.392061,90,6.097783485275638
5232_1_5,45.478260,12.393148,91,6.231652092060889
5232_1_5,45.479118,12.393845,92,6.341376667250573
5232_1_5,45.479755,12.394531,93,6.4302420023162465
5232_1_5,45.480267,12.395234,94,6.5094762313880725
5232_1_5,45.480824,12.396045,95,6.597922952164826
5232_1_5,45.481422,12.397018,96,6.698941815809979
5232_1_5,45.482922,12.399330,97,6.944821218960609
5232_1_5,45.484493,12.401024,98,7.164216995973265
5232_1_5,45.485912,12.402577,99,7.363310108477567
5232_1_5,45.486195,12.403150,100,7.417947954063639
5232_1_5,45.486488,12.403834,101,7.480604591759653
5232_1_5,45.486935,12.405183,102,7.596882258315729
5232_1_5,45.487152,12.405716,103,7.645088605133962
5232_1_5,45.487480,12.406730,104,7.732216998902545
5232_1_5,45.487774,12.408029,105,7.838726820614328
5232_1_5,45.487972,12.408734,106,7.898127404800305
5232_1_5,45.488094,12.409512,107,7.960219510816737
5232_1_5,45.488434,12.409850,108,8.006469829822223
5232_1_5,45.489433,12.411373,109,8.169381079016333
5232_1_5,45.489849,12.412567,110,8.273394082229947
5232_1_5,45.489868,12.412663,111,8.281087005758803
5232_1_5,45.489948,12.412910,112,8.302386110992511
5232_1_5,45.490002,12.413021,113,8.31293041408251
5232_1_5,45.490089,12.413123,114,8.325346619604522
5232_1_5,45.490166,12.413203,115,8.336022692946171
5232_1_5,45.490261,12.413265,116,8.34763969863039
5232_1_5,45.490364,12.413312,117,8.359696099855947
5232_1_5,45.490467,12.413347,118,8.37153941976078
5232_1_5,45.490536,12.413351,119,8.379147943149418
5232_1_5,45.490669,12.413359,120,8.393844412678112
5232_1_5,45.491928,12.413088,121,8.535618679104909
5232_1_5,45.493397,12.412828,122,8.700331453662566
5232_1_5,45.493916,12.412548,123,8.76222363874566
5232_1_5,45.494057,12.412417,124,8.780985178748331
5232_1_5,45.494194,12.412254,125,8.800911575090884
5232_1_5,45.494331,12.412049,126,8.822882410560114
5232_1_5,45.494446,12.411867,127,8.842155717650893
5232_1_5,45.494621,12.411639,128,8.868450018293105
5232_1_5,45.494804,12.411462,129,8.892959681785863
5232_1_5,45.494911,12.411370,130,8.90711132183817
5232_1_5,45.495052,12.411282,131,8.924182353662628
5232_1_5,45.495174,12.411258,132,8.937759092553502
5232_1_5,45.495262,12.411294,133,8.948057225145917
5232_1_5,45.495327,12.411371,134,8.95721878906351
5232_1_5,45.495361,12.411465,135,8.965548593137392
5232_1_5,45.495365,12.411495,136,8.96797142484262
5232_1_5,45.495369,12.411593,137,8.975643771602883
5232_1_5,45.495354,12.411690,138,8.98338918555737
5232_1_5,45.495312,12.411791,139,8.992556405398027
5232_1_5,45.495262,12.411874,140,9.001038147964037
5232_1_5,45.495209,12.411920,141,9.007918060672537
5232_1_5,45.495121,12.411982,142,9.018798835118723
5232_1_5,45.495094,12.412004,143,9.022461417185266
5232_1_5,45.495060,12.412032,144,9.026745437022152
5232_1_5,45.495052,12.412038,145,9.027887471811875
5232_1_5,45.495090,12.412183,146,9.040102642825488
5232_1_5,45.495052,12.412038,147,9.052317812930477
5232_1_5,45.494884,12.412131,148,9.072101121228618
5232_1_5,45.494629,12.412251,149,9.102147769140617
5232_1_5,45.494278,12.412400,150,9.14304508213052
5232_1_5,45.493916,12.412548,151,9.184845842052148
5232_1_5,45.493397,12.412828,152,9.246738027134667
5232_1_5,45.491928,12.413088,153,9.411450801690886
5232_1_5,45.490669,12.413359,154,9.553225068119785
5232_1_5,45.490025,12.413497,155,9.625849723846958
5232_1_5,45.489750,12.413712,156,9.660570756267234
5232_1_5,45.489532,12.413934,157,9.69037270813385
5232_1_5,45.489315,12.414155,158,9.720162402763664
5232_1_5,45.488880,12.414708,159,9.784922507020871
5232_1_5,45.488880,12.414708,160,9.784922508018747
5232_1_5,45.488796,12.414941,161,9.80544394106802
5232_1_5,45.488739,12.415165,162,9.823982305843357
5232_1_5,45.488655,12.415635,163,9.861859542468085
5232_1_5,45.488621,12.415909,164,9.883606111849458
5232_1_5,45.488575,12.416343,165,9.917793872919797
5232_1_5,45.488537,12.416777,166,9.951903890137038
5232_1_5,45.488506,12.417109,167,9.97811247051464
5232_1_5,45.488419,12.417617,168,10.018921168437037
5232_1_5,45.488419,12.417617,169,10.018921169434831
5232_1_5,45.488323,12.417806,170,10.036997551870474
5232_1_5,45.488235,12.417911,171,10.04994841908359
5232_1_5,45.488224,12.417921,172,10.051208799530253
5232_1_5,45.488087,12.417951,173,10.066673054093009
5232_1_5,45.488022,12.417947,174,10.073871103122231
5232_1_5,45.487919,12.417916,175,10.085783949416795
5232_1_5,45.487835,12.417805,176,10.09838297341598
5232_1_5,45.487793,12.417710,177,10.107084259456784
5232_1_5,45.487743,12.417558,178,10.120279582299801
5232_1_5,45.487679,12.417249,179,10.145472751988729
5232_1_5,45.487659,12.417013,180,10.163945440965895
5232_1_5,45.487648,12.416825,181,10.178703804015537
5232_1_5,45.487572,12.416754,182,10.188835608654799
5232_1_6,45.443958,12.339143,0,0.0
5232_1_6,45.444038,12.339571,1,0.03453623747570342
5232_1_6,45.443657,12.340233,2,0.10128165853954717
5232_1_6,45.443630,12.340273,3,0.10564713849479165
5232_1_6,45.444656,12.341207,4,0.24099979268173327
5232_1_6,45.446568,12.343081,5,0.4992132492960389
5232_1_6,45.448334,12.345193,6,0.7560112860637981
5232_1_6,45.448627,12.345581,7,0.8005896249138463
5232_1_6,45.448807,12.345831,8,0.8285241244910312
5232_1_6,45.449139,12.346162,9,0.8734822258763685
5232_1_6,45.449245,12.346272,10,0.88838413546732
5232_1_6,45.450138,12.347107,11,1.0070069177877357
5232_1_6,45.450348,12.347557,12,1.0491473142491008
5232_1_6,45.450497,12.348257,13,1.1063502496118593
5232_1_6,45.450562,12.348605,14,1.1345467381173822
5232_1_6,45.450596,12.348805,15,1.1505877909034063
5232_1_6,45.450623,12.348958,16,1.162887608139009
5232_1_6,45.450680,12.349365,17,1.1952787870285548
5232_1_6,45.450752,12.349799,18,1.230145241652766
5232_1_6,45.450813,12.350157,19,1.2589089248588823
5232_1_6,45.450882,12.350683,20,1.3007002805742491
5232_1_6,45.451054,12.351398,21,1.3597674080270854
5232_1_6,45.451271,12.352068,22,1.4173238267852335
5232_1_6,45.451622,12.352733,23,1.4823886903491674
5232_1_6,45.451851,12.353116,24,1.5216300229732063
5232_1_6,45.452110,12.353545,25,1.5657791114999933
5232_1_6,45.452374,12.354034,26,1.61390213551149
5232_1_6,45.452431,12.354289,27,1.6348037446759058
5232_1_6,45.452454,12.354390,28,1.6431639159283193
5232_1_6,45.452545,12.354687,29,1.668361907647988
5232_1_6,45.452663,12.354642,30,1.6822648077027824
5232_1_6,45.452576,12.354882,31,1.7035050052644036
5232_1_6,45.452629,12.355187,32,1.7279907735852351
5232_1_6,45.452690,12.355655,33,1.7651129873309266
5232_1_6,45.452694,12.355682,34,1.7672867153049818
5232_1_6,45.452724,12.356055,35,1.7966345514211481
5232_1_6,45.452751,12.356448,36,1.8274896636770195
5232_1_6,45.452793,12.356721,37,1.8492674991496745
5232_1_6,45.452827,12.356964,38,1.868667687446407
5232_1_6,45.452862,12.357199,39,1.8873298651561217
5232_1_6,45.452927,12.357424,40,1.9064367488209824
5232_1_6,45.452999,12.357620,41,1.9236687072081142
5232_1_6,45.453129,12.357825,42,1.945187395653445
5232_1_6,45.453270,12.357991,43,1.9655261681584344
5232_1_6,45.453392,12.358161,44,1.9846265177323454
5232_1_6,45.453533,12.358328,45,2.0049732588388727
5232_1_6,45.453682,12.358479,46,2.0252872701266322
5232_1_6,45.453819,12.358595,47,2.043059799302027
5232_1_6,45.454941,12.359027,48,2.172381164453629
5232_1_6,45.455822,12.359385,49,2.27456125807475
5232_1_6,45.456413,12.359935,50,2.3530610968639456
5232_1_6,45.457161,12.360521,51,2.4480458725589687
5232_1_6,45.457767,12.361115,52,2.5299813137293388
5232_1_6,45.458656,12.362019,53,2.6514464977504284
5232_1_6,45.459557,12.365513,54,2.942108542882987
5232_1_6,45.459995,12.369086,55,3.2253175382937034
5232_1_6,45.459995,12.369089,56,3.2255765571602457
5232_1_6,45.460510,12.370625,57,3.358613071579546
5232_1_6,45.460705,12.371195,58,3.4079641821593794
5232_1_6,45.461235,12.372510,59,3.526454603981485
5232_1_6,45.461506,12.373008,60,3.5755581941510566
5232_1_6,45.462669,12.374649,61,3.7578411549690554
5232_1_6,45.463547,12.375782,62,3.8896072436206834
5232_1_6,45.463753,12.375986,63,3.917435338278719
5232_1_6,45.464119,12.376052,64,3.9587933720350734
5232_1_6,45.464985,12.376189,65,4.055436010852974
5232_1_6,45.465584,12.376233,66,4.122524939482864
5232_1_6,45.465836,12.376209,67,4.150388703021842
5232_1_6,45.466213,12.376049,68,4.194517656640436
5232_1_6,45.468140,12.375421,69,4.4144197042914
5232_1_6,45.468899,12.376216,70,4.519219374419628
5232_1_6,45.469273,12.376768,71,4.579208030676665
5232_1_6,45.469807,12.377736,72,4.675263154787958
5232_1_6,45.470146,12.378501,73,4.746030063419985
5232_1_6,45.470356,12.379198,74,4.805299798636197
5232_1_6,45.470654,12.380499,75,4.911976168452282
5232_1_6,45.470963,12.381615,76,5.0056749536708915
5232_1_6,45.471149,12.382092,77,5.048348573395246
5232_1_6,45.471485,12.382895,78,5.12124763318693
5232_1_6,45.471806,12.383404,79,5.174749296246674
5232_1_6,45.472820,12.385066,80,5.346760310277096
5232_1_6,45.473175,12.385619,81,5.405327084090854
5232_1_6,45.474094,12.386587,82,5.53268598076811
5232_1_6,45.474983,12.387539,83,5.6563398814072485
5232_1_6,45.475449,12.388289,84,5.73438963056891
5232_1_6,45.475800,12.388962,85,5.7998910488280515
5232_1_6,45.476059,12.389529,86,5.852692235840143
5232_1_6,45.476280,12.390143,87,5.906602761933304
5232_1_6,45.476830,12.391349,88,6.018956939927851
5232_1_6,45.477013,12.391635,89,6.049025196289684
5232_1_6,45.477333,12.392061,90,6.097783485275638
5232_1_6,45.478260,12.393148,91,6.231652092060889
5232_1_6,45.479118,12.393845,92,6.341376667250573
5232_1_6,45.479755,12.394531,93,6.4302420023162465
5232_1_6,45.480267,12.395234,94,6.5094762313880725
5232_1_6,45.480824,12.396045,95,6.597922952164826
5232_1_6,45.481422,12.397018,96,6.698941815809979
5232_1_6,45.482922,12.399330,97,6.944821218960609
5232_1_6,45.484493,12.401024,98,7.164216995973265
5232_1_6,45.485912,12.402577,99,7.363310108477567
5232_1_6,45.486195,12.403150,100,7.417947954063639
5232_1_6,45.486488,12.403834,101,7.480604591759653
5232_1_6,45.486935,12.405183,102,7.596882258315729
5232_1_6,45.487152,12.405716,103,7.645088605133962
5232_1_6,45.487480,12.406730,104,7.732216998902545
5232_1_6,45.487774,12.408029,105,7.838726820614328
5232_1_6,45.487972,12.408734,106,7.898127404800305
5232_1_6,45.488094,12.409512,107,7.960219510816737
5232_1_6,45.488434,12.409850,108,8.006469829822223
5232_1_6,45.489433,12.411373,109,8.169381079016333
5232_1_6,45.489849,12.412567,110,8.273394082229947
5232_1_6,45.489868,12.412663,111,8.281087005758803
5232_1_6,45.489948,12.412910,112,8.302386110992511
5232_1_6,45.490002,12.413021,113,8.31293041408251
5232_1_6,45.490089,12.413123,114,8.325346619604522
5232_1_6,45.490166,12.413203,115,8.336022692946171
5232_1_6,45.490261,12.413265,116,8.34763969863039
5232_1_6,45.490364,12.413312,117,8.359696099855947
5232_1_6,45.490467,12.413347,118,8.37153941976078
5232_1_6,45.490536,12.413351,119,8.379147943149418
5232_1_6,45.490669,12.413359,120,8.393844412678112
5232_1_6,45.491928,12.413088,121,8.535618679104909
5232_1_6,45.493397,12.412828,122,8.700331453662566
5232_1_6,45.493916,12.412548,123,8.76222363874566
5232_1_6,45.494057,12.412417,124,8.780985178748331
5232_1_6,45.494194,12.412254,125,8.800911575090884
5232_1_6,45.494331,12.412049,126,8.822882410560114
5232_1_6,45.494446,12.411867,127,8.842155717650893
5232_1_6,45.494621,12.411639,128,8.868450018293105
5232_1_6,45.494804,12.411462,129,8.892959681785863
5232_1_6,45.494911,12.411370,130,8.90711132183817
5232_1_6,45.495052,12.411282,131,8.924182353662628
5232_1_6,45.495174,12.411258,132,8.937759092553502
5232_1_6,45.495262,12.411294,133,8.948057225145917
5232_1_6,45.495327,12.411371,134,8.95721878906351
5232_1_6,45.495361,12.411465,135,8.965548593137392
5232_1_6,45.495365,12.411495,136,8.96797142484262
5232_1_6,45.495369,12.411593,137,8.975643771602883
5232_1_6,45.495354,12.411690,138,8.98338918555737
5232_1_6,45.495312,12.411791,139,8.992556405398027
5232_1_6,45.495262,12.411874,140,9.001038147964037
